2017-12-28 16:07:58 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2017-12-28 16:10:01 INFO  ApacheHttpClient.getTaskTemplateInfo(324) - responseCode = 200
2017-12-28 16:10:03 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:10:03 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:10:03 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:10:03 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:10:04 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:11:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:12:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:13:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:14:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:15:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:16:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:17:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:17:50 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:17:51 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 16:17:52 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:17:53 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2017-12-28 16:18:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:18:52 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:18:52 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 16:18:53 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:18:55 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2017-12-28 16:19:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:19:42 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:19:43 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:19:43 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 16:19:46 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2017-12-28 16:19:46 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 16:19:48 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:19:48 INFO  ApacheHttpClient.getFilteredTasks(307) - responseCode = 200
2017-12-28 16:19:51 INFO  ApacheHttpClient.getTaskTemplateInfo(324) - responseCode = 200
2017-12-28 16:19:54 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:19:54 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:19:54 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:19:54 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:19:55 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:20:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:21:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:22:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:23:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:24:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:25:01 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:26:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:27:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:28:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:29:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:30:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:31:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:32:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:33:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:34:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:35:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:36:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:37:02 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:38:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:38:01 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:38:02 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 16:38:02 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:38:05 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2017-12-28 16:39:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:39:51 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:39:52 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 16:39:52 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:39:55 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2017-12-28 16:39:55 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 16:39:58 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:39:58 INFO  ApacheHttpClient.getFilteredTasks(307) - responseCode = 200
2017-12-28 16:40:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:40:02 INFO  ApacheHttpClient.getTaskTemplateInfo(324) - responseCode = 200
2017-12-28 16:40:05 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:40:05 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:40:05 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:40:05 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:40:06 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:40:06 INFO  ApacheHttpClient.getTaskTemplateInfo(324) - responseCode = 200
2017-12-28 16:40:20 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:40:20 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:40:20 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:40:20 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:40:21 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:40:22 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:40:22 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:41:01 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:42:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:42:56 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:42:56 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:42:57 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:42:57 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:42:57 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:43:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:44:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:45:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:46:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:47:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:48:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:49:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:50:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:51:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:52:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:53:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:54:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:55:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:56:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:57:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:58:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:59:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:00:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:01:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:02:01 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:03:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:04:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:05:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:05:32 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 17:05:32 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 17:06:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:07:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:08:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:09:01 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:10:01 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:11:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:12:02 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:13:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:14:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:15:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:16:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:17:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:18:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:19:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:20:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:20:35 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:20:35 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 17:20:35 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 17:20:36 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:20:37 INFO  ApacheHttpClient.completed(27) - responseCode = 400
2017-12-28 17:20:37 WARN  TaskCompleted.run(66) - Задача "Sokoban (15)" уже решена
2017-12-28 17:20:43 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:20:43 INFO  ApacheHttpClient.getFilteredTasks(307) - responseCode = 200
2017-12-28 17:20:47 INFO  ApacheHttpClient.getTaskTemplateInfo(324) - responseCode = 200
2017-12-28 17:20:49 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 17:20:49 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 17:20:49 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 17:20:49 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 17:20:49 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:20:49 INFO  ApacheHttpClient.getTaskTemplateInfo(324) - responseCode = 200
2017-12-28 17:20:54 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 17:20:54 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 17:20:54 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 17:20:54 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 17:20:55 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:21:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:21:05 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:21:06 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 17:21:06 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:21:08 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2017-12-28 17:21:08 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 17:21:10 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:21:10 INFO  ApacheHttpClient.getFilteredTasks(307) - responseCode = 200
2017-12-28 17:21:13 INFO  ApacheHttpClient.getTaskTemplateInfo(324) - responseCode = 200
2017-12-28 17:21:16 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 17:21:16 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 17:21:16 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 17:21:16 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 17:21:17 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:21:51 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:21:52 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 17:21:53 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:21:54 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2017-12-28 17:21:55 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 17:21:58 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 17:21:58 INFO  ApacheHttpClient.getFilteredTasks(307) - responseCode = 200
2017-12-28 17:22:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:23:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:24:01 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:25:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:26:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:27:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:28:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:29:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:30:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:31:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:32:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:33:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:34:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:35:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:36:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:38:27 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:38:27 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:39:01 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:40:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:41:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:42:01 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:43:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:44:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:45:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:46:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:47:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:48:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:49:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:50:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:51:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:52:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:53:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:54:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:55:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:56:02 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 17:57:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-28 23:57:34 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
