2017-12-28 16:07:58 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed: Project (Disposed) fx-services
java.lang.AssertionError: Already disposed: Project (Disposed) fx-services
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:257)
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:56)
	at com.intellij.openapi.components.ServiceManager.doGetService(ServiceManager.java:48)
	at com.intellij.openapi.components.ServiceManager.getService(ServiceManager.java:43)
	at com.intellij.openapi.startup.StartupManager.getInstance(StartupManager.java:34)
	at com.intellij.plugins.jboss.arquillian.libraries.ArquillianLibrarySynchronizer.runActivity(ArquillianLibrarySynchronizer.java:20)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed: Project (Disposed) fx-services
java.lang.AssertionError: Already disposed: Project (Disposed) fx-services
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getComponent(ComponentManagerImpl.java:164)
	at org.jetbrains.idea.maven.project.MavenProjectsManager.getInstance(MavenProjectsManager.java:127)
	at org.jetbrains.idea.maven.utils.MavenRehighlighter$MavenRehighlighterPostStartupActivity.runActivity(MavenRehighlighter.java:56)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed: Project (Disposed) fx-services
java.lang.AssertionError: Already disposed: Project (Disposed) fx-services
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:257)
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:56)
	at com.intellij.openapi.components.ServiceManager.doGetService(ServiceManager.java:48)
	at com.intellij.openapi.components.ServiceManager.getService(ServiceManager.java:43)
	at com.intellij.ide.util.PropertiesComponent.getInstance(PropertiesComponent.java:82)
	at com.intellij.lang.aspectj.setup.AjPostStartupActivity.runActivity(AjPostStartupActivity.java:49)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed: Project (Disposed) fx-services
java.lang.AssertionError: Already disposed: Project (Disposed) fx-services
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:257)
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:56)
	at com.intellij.openapi.components.ServiceManager.doGetService(ServiceManager.java:48)
	at com.intellij.openapi.components.ServiceManager.getService(ServiceManager.java:43)
	at com.intellij.facet.ProjectFacetManager.getInstance(ProjectFacetManager.java:32)
	at com.intellij.appengine.converter.MigrateToCloudToolsNotification.runActivity(MigrateToCloudToolsNotification.java:38)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2018-01-17 15:40:51 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------

2018-01-17 15:40:51 INFO  ApacheHttpClient.createAsyncHttpClient(125) - Выбрано 1 прокси.
2018-01-17 15:40:51 INFO  ApacheHttpClient.<init>(85) - ApacheHttpClient проинстанциирован успешно.
2018-01-17 15:40:52 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2018-01-17 15:40:52 INFO  ApacheHttpClient.testConnection(185) - result = true
2018-01-17 15:40:53 INFO  ApacheHttpClient.login(209) - Ожидание ответа сервера.
2018-01-17 15:40:53 INFO  ApacheHttpClient.login(213) - responseCode200
2018-01-17 15:40:53 INFO  ApacheHttpClient.login(244) - JSESSIONID=19531FD4150FCC1597C3D8A3E347B21A
2018-01-17 15:40:53 INFO  ApacheHttpClient.refreshUserInfo(272) - responseCode = 200
2018-01-17 15:40:53 INFO  ApacheHttpClient.refreshUserInfo(278) - Информация о пользователе получена.
2018-01-17 15:40:53 INFO  ApacheHttpClient.startGA(32) - GAService запущен.
2018-01-17 15:40:53 INFO  AbstractRestApiClient.startService(70) - EventsService запущен.
2018-01-17 15:41:28 INFO  JavaRushTasksProjectComponent.projectClosing(157) - ---------- Project JavaRushTasks closed ----------

2018-01-17 15:41:28 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2018-01-17 15:50:57 ERROR GitHandler.error(130) - Time out while waiting for cancellation of [git git.exe -c core.quotepath=false -c log.showSignature=false log --pretty=format:%x01%x01%H%x02%P%x02%ct%x02%an%x02%ae%x02%d%x03%x03 --encoding=UTF-8 --decorate=full HEAD --branches --remotes --tags "--grep=Merge remote" --fixed-strings --regexp-ignore-case --].
Destroying process manually
java.lang.Throwable: Time out while waiting for cancellation of [git git.exe -c core.quotepath=false -c log.showSignature=false log --pretty=format:%x01%x01%H%x02%P%x02%ct%x02%an%x02%ae%x02%d%x03%x03 --encoding=UTF-8 --decorate=full HEAD --branches --remotes --tags "--grep=Merge remote" --fixed-strings --regexp-ignore-case --].
Destroying process manually
	at com.intellij.openapi.diagnostic.Logger.error(Logger.java:136)
	at git4idea.commands.GitTextHandler.waitForProcess(GitTextHandler.java:144)
	at git4idea.commands.GitHandler.waitFor(GitHandler.java:642)
	at git4idea.commands.GitHandler.runInCurrentThread(GitHandler.java:756)
	at git4idea.history.GitLogUtil.readTimedCommits(GitLogUtil.java:139)
	at git4idea.log.GitLogProvider.getCommitsMatchingFilter(GitLogProvider.java:523)
	at git4idea.log.GitBekParentFixer.getWrongCommits(GitBekParentFixer.java:58)
	at git4idea.log.GitBekParentFixer.prepare(GitBekParentFixer.java:45)
	at git4idea.log.GitLogProvider.readAllHashes(GitLogProvider.java:319)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl$MyRefreshTask$1.each(VcsLogRefresherImpl.java:350)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl$ProviderIterator.iterate(VcsLogRefresherImpl.java:388)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl$MyRefreshTask.a(VcsLogRefresherImpl.java:356)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl$MyRefreshTask.b(VcsLogRefresherImpl.java:335)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl$MyRefreshTask.a(VcsLogRefresherImpl.java:260)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl$MyRefreshTask.run(VcsLogRefresherImpl.java:218)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
